,ID,Genre,Rating,Review,Metascore,Budget
1983,tt3621802,"Crime, Drama, Mystery, Romance, Thriller",,5.2,,26000000.0
1984,tt2994642,Drama,,6.8,,47000.0
1985,tt4040152,"Comedy, Drama, Horror",,,,800.0
1986,tt4170464,Drama,,,,
1987,tt4312108,Biography,,,,50000.0
1988,tt2295712,"Comedy, Romance",,6.2,,
1989,tt3059954,"Horror, Thriller",,,,
1990,tt3608686,Drama,,,,10000.0
1991,tt2243782,Horror,,4.8,,
1992,tt3102928,Comedy,,,,150000.0
1993,tt2769184,"Horror, Sci-Fi",,4.4,,
1994,tt3494676,"Drama, Romance",,,,3000000.0
1995,tt3732958,Drama,,7.2,,
1996,tt2069017,Thriller,,7.0,,1000000.0
1997,tt1587685,"Biography, History",R,3.9,,
1998,tt3394564,Drama,,7.3,,800000.0
1999,tt2675978,"Comedy, Drama, Romance, Thriller",,7.3,,
2000,tt2950388,Comedy,,4.1,,
2001,tt4400596,Drama,,,,20000.0
2002,tt4696530,Music,,,,
2003,tt2994948,"Horror, Thriller",,4.6,,
2004,tt4345280,Drama,,,,
2005,tt3307852,"Drama, Thriller",,6.9,,
2006,tt1871257,"Action, Thriller",,3.9,34.0,750000.0
2007,tt3591586,,,,,
2008,tt3807282,Drama,,,,
2009,tt3672618,Comedy,,6.1,,
2010,tt2334592,"Animation, Western",,,,5000.0
2011,tt2424612,Horror,,5.0,,
2012,tt3560762,"Comedy, Romance",,5.1,,
2013,tt4003066,"Comedy, Family, Romance",,4.7,,
2014,tt3778394,Comedy,,4.2,,
2015,tt4741780,Comedy,,4.2,,2000000.0
2016,tt2377322,"Horror, Thriller",R,6.2,40.0,30000000.0
2017,tt3722688,"Comedy, Crime",,,,
2018,tt4096814,Drama,,,,
2019,tt3731050,Biography,,,,
2020,tt4767250,Thriller,,,,
2021,tt4285122,Music,,,,
2022,tt3092878,Thriller,,,,2450000.0
2023,tt2181646,Comedy,,7.3,,
2024,tt3581524,Thriller,,4.6,,15000.0
2025,tt4035566,Horror,,5.6,,
2026,tt3137732,"Horror, Thriller",,3.1,,
2027,tt4360438,Horror,,,,5000.0
2028,tt1334558,Horror,,3.3,,
2029,tt2290261,"Comedy, Horror",,7.2,,
2030,tt3629024,"Horror, Mystery",,6.7,,1500000.0
2031,tt3509188,Music,,,,
2032,tt4422290,Comedy,,3.8,,2000000.0
2033,tt4025988,Drama,,8.0,,
2034,tt4146394,Drama,,,,
2035,tt3475788,Drama,,,,
2036,tt2914892,"Animation, Adventure, Comedy, Family, Fantasy",PG,4.7,,
2037,tt2402579,Thriller,,5.0,,
2038,tt2883218,"Drama, Romance",,7.2,,
2039,tt3335770,Sci-Fi,,,,
2040,tt3832158,"Animation, Family",,4.2,,
2041,tt3106212,"Drama, Romance",,5.3,,
2042,tt2401181,"Fantasy, Horror, Thriller",,5.7,,
2043,tt4223914,Drama,,,,
2044,tt4120826,"Drama, News, Thriller",,6.6,,
2045,tt3310064,"Crime, Drama",,,,
2046,tt3559274,Thriller,,,,
2047,tt3798502,History,,,,
2048,tt4215576,Drama,,,,
2049,tt3726220,"Animation, Family",,4.8,,
2050,tt4119110,Musical,,7.1,,
2051,tt3545892,Drama,,7.4,,
2052,tt4288750,,,4.8,,
2053,tt3712638,Drama,,7.2,,
2054,tt3738202,,,,,
2055,tt1718763,"Crime, Drama, Thriller",,6.8,,
2056,tt2825466,Drama,,4.2,,1000000.0
2057,tt2664838,Comedy,,5.6,,
2058,tt4780156,Drama,,,,100000.0
2059,tt4550596,Horror,,7.7,,
2060,tt2657548,"Comedy, Drama",,5.3,,100000.0
2061,tt4023334,"Comedy, Crime, Drama",,,,
2062,tt2139799,"Drama, Mystery, Thriller",,6.9,,
2063,tt2403393,"Biography, Drama",PG-13,5.6,49.0,4000000.0
2064,tt3758042,"Drama, Fantasy, Thriller",,,,
2065,tt4075250,Drama,,,,
2066,tt4326944,"Action, Thriller",,6.5,,
2067,tt3877652,Action,,4.9,,
2068,tt3746842,Drama,,5.8,,
2069,tt3553414,Family,,5.8,,
2070,tt3914320,Drama,,,,
2071,tt4794686,Drama,,,,
2072,tt3383228,"Crime, Drama, Thriller",,,,1500.0
2073,tt3663042,Drama,,,,15000.0
2074,tt3483752,"Sci-Fi, Thriller",,6.7,,
2075,tt3699558,"Drama, Music, Musical",,,,
2076,tt3797700,"Comedy, History, Music",,5.1,,
2077,tt3562252,Drama,,6.8,,1000000.0
2078,tt4237272,Comedy,,,,
2079,tt3523348,"Drama, Music, Romance",PG,7.6,,750000.0
2080,tt3231362,"Adventure, Comedy, Family, Fantasy",,7.3,,
2081,tt3455204,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",,7.0,,10000000.0
2082,tt3089684,"Comedy, Mystery",,7.4,,25000.0
2083,tt3073168,Drama,,,,
2084,tt3669010,,,6.3,,
2085,tt3832132,"Drama, Family",,,,
2086,tt2807024,Drama,,,,
2087,tt4430852,"Drama, Horror, Thriller",,,,
2088,tt3568084,"Drama, Romance",,5.5,,
2089,tt2752758,"Horror, Mystery",R,4.0,34.0,7000000.0
2090,tt2018136,"Action, Crime, Horror",,3.5,,
2091,tt3626368,"Horror, Thriller",,,,
2092,tt2290534,Horror,,3.1,,3000000.0
2093,tt3216846,Thriller,,3.8,,1000000.0
2094,tt3552130,"Drama, Mystery, Thriller",,,,
2095,tt4467840,"Comedy, Drama",,,,
2096,tt3474798,Drama,,,,1200000.0
2097,tt4288730,Drama,,7.8,,
2098,tt3844638,Comedy,,,,
2099,tt3539524,Music,,,,
2100,tt2338287,Drama,,6.7,,
2101,tt2232404,"Biography, Drama",,7.5,,175000.0
2102,tt4203304,,,,,
2103,tt3640822,"Comedy, Drama, Romance",,6.7,,
2104,tt4278366,Drama,,,,
2105,tt3949568,"Horror, Thriller",,,,
2106,tt3212948,Comedy,,,,
2107,tt3598878,Comedy,,,,
2108,tt3777952,"Comedy, Drama, Romance",,,,
2109,tt4196086,,,,,
2110,tt3916776,"Drama, Family",,,,
2111,tt2382090,"Action, Thriller",,4.8,,
2112,tt3464744,,,6.3,,
2113,tt3441816,Comedy,,7.6,,
2114,tt3325802,"Drama, Sci-Fi",,4.3,,
2115,tt2972766,"Action, Comedy",,4.8,,
2116,tt2624866,Horror,,6.4,,40000.0
2117,tt4076446,"Comedy, Drama",,3.8,,
2118,tt3869260,Romance,,5.5,,
2119,tt4534366,Action,,,,
2120,tt3519248,Music,,8.0,,
2121,tt2187147,"Drama, Fantasy, Romance",,7.1,,
2122,tt3716768,Comedy,,,,
2123,tt3840584,"Drama, Romance",,,,
2124,tt3094816,"Comedy, Drama, Romance",,4.2,,
2125,tt2611390,Drama,,6.8,58.0,
2126,tt4095636,,,,,
2127,tt2633076,"Fantasy, Mystery, Thriller",,7.4,,
2128,tt1991031,"Biography, Drama, Fantasy, Horror, Mystery, Thriller",,5.8,45.0,
2129,tt3574504,"Comedy, Drama, Sci-Fi",,,,
2130,tt3638354,Action,,4.7,,
2131,tt3510102,"Comedy, Romance",,7.4,,
2132,tt3622658,"Comedy, Romance",,6.7,,
2133,tt3723864,Family,,7.3,,
2134,tt4136268,Horror,,,,
2135,tt3749186,Drama,,5.6,,
2136,tt3743974,Drama,,6.9,,
2137,tt4146262,Drama,,,,
2138,tt3739998,,,,,
2139,tt3886428,"Comedy, Drama, Family",,,,
2140,tt3261302,"Adventure, Family, Sci-Fi",,3.6,,
2141,tt3704644,"Drama, Horror, Thriller",,,,
2142,tt3185924,Drama,,6.0,,
2143,tt3129564,Drama,,7.0,72.0,
2144,tt4635280,"Action, Drama, Thriller",,,,
2145,tt2098669,Drama,R,6.8,,
2146,tt4256244,Romance,,,,
2147,tt2112200,Crime,,7.2,,500000.0
2148,tt3441438,Crime,,,,20000.0
2149,tt3203720,"Action, Crime, Drama",,6.6,,150000.0
2150,tt2669212,"Comedy, Romance",,6.4,,
2151,tt3437498,Drama,,8.1,,150000.0
2152,tt3439114,"Action, Horror, Sci-Fi",,3.7,,
2153,tt2006719,Horror,,2.0,,115000.0
2154,tt3684370,Comedy,,5.7,,
2155,tt4083006,Comedy,,,,
2156,tt3407208,,,6.4,,
2157,tt4399828,,,,,
2158,tt3539966,"Action, Thriller",,5.2,,
2159,tt3357918,Drama,,5.2,,
2160,tt3228730,"Action, Comedy, Romance",,7.0,,5000.0
2161,tt4046942,"Drama, Thriller, Western",,,,
2162,tt4338076,"Family, Horror, Thriller",,,,
2163,tt4228840,,,5.4,,
2164,tt1840309,"Adventure, Mystery, Sci-Fi",PG-13,6.8,48.0,85000000.0
2165,tt3688940,"Drama, Thriller",,,,
2166,tt2493728,Comedy,,4.5,,
2167,tt3789946,Animation,PG,6.0,,
2168,tt4107672,Horror,,,,230000.0
2169,tt3122658,Drama,,,,100000.0
2170,tt4296386,Drama,,4.7,,
2171,tt4326840,,,,,
2172,tt3359872,Western,PG-13,3.6,,1000000.0
2173,tt3956692,Horror,,,,
2174,tt2254552,"Drama, Fantasy, Sci-Fi, Thriller",,6.2,,
2175,tt3301786,Drama,,,,
2176,tt3865250,,,,,
2177,tt4074566,"Action, Comedy, Thriller",,,,
2178,tt4697362,Drama,,,,
2179,tt3686104,Sci-Fi,,,,
2180,tt2819266,Drama,,,,
2181,tt2989748,"Drama, Horror, Thriller",,7.3,,1000000.0
2182,tt3745930,"Crime, Drama, History",,,,
2183,tt2835494,Family,,6.0,,
2184,tt3328720,Comedy,,5.5,,
2185,tt2247816,"Comedy, Horror",,8.1,,200000.0
2186,tt3476472,Thriller,,3.8,,
2187,tt3448124,Horror,,7.6,,
2188,tt2978462,"Drama, Family",PG,6.4,58.0,36000000.0
2189,tt3415374,Adventure,,6.6,,
2190,tt2838232,Horror,,,,
2191,tt3798718,"Drama, Thriller",,,,
2192,tt2638048,"Action, Sci-Fi, Thriller",,,,
2193,tt3043162,Drama,,6.3,,
2194,tt3794360,Musical,,,,
2195,tt1828968,"Comedy, Drama",,3.9,14.0,
2196,tt1572306,"Horror, Mystery",,4.8,,
2197,tt3958034,,,5.3,,
2198,tt2733432,"Comedy, Drama, Romance",,,,10000.0
2199,tt2525092,Drama,,8.2,,
2200,tt4322572,"Adventure, Comedy, Drama",,,,
2201,tt3121474,Romance,,5.4,,
2202,tt3683398,Thriller,,6.0,,
2203,tt2337917,Comedy,,,,
2204,tt3959694,Thriller,,,,10000.0
2205,tt4108794,Drama,,,,
2206,tt2181298,"Horror, Mystery, Thriller",,4.2,,
2207,tt4030006,Biography,,,,
2208,tt4174318,"Family, Mystery",,,,
2209,tt2224137,Thriller,,,,
2210,tt2224139,"Horror, Thriller",,5.0,,
2211,tt3949650,Animation,,7.1,,33989696.0
2212,tt3412792,Thriller,,,,
2213,tt3014950,"Action, Thriller",,,,500000.0
2214,tt3218368,Drama,,6.7,,
2215,tt2553134,"Drama, Horror, Thriller",,6.9,,
2216,tt3948208,Comedy,,6.2,,
2217,tt3858882,Horror,,,,
2218,tt3400494,Thriller,,,,25000.0
2219,tt3177308,Crime,,,,
2220,tt3902600,Drama,,7.1,,
2221,tt3147930,Comedy,,7.5,,
2222,tt3502786,"Drama, Fantasy",,8.2,,
2223,tt2974454,"Crime, Drama, Mystery",,7.8,,
2224,tt1776162,"Drama, Sci-Fi",,5.8,,
2225,tt2938900,"Comedy, Sci-Fi, Thriller",,,,
2226,tt3826790,Drama,,8.0,,
2227,tt4147090,Comedy,,,,
2228,tt4330714,"Action, Crime, Drama",,,,
2229,tt2701390,"Comedy, Drama",,7.3,,
2230,tt2419844,"Action, Drama",,,,65000.0
2231,tt2974666,"Adventure, Horror, Thriller",,6.2,,
2232,tt2831404,Comedy,,6.7,,
2233,tt3817950,"Biography, Drama, History",,8.7,,
2234,tt0829150,"Action, Drama, Fantasy, Horror, War",PG-13,6.3,40.0,70000000.0
2235,tt3691942,"Animation, Horror, Romance, Thriller",,,,
2236,tt2223990,"Drama, Sport",R,6.8,54.0,27000000.0
2237,tt3605804,"Comedy, Family",,7.1,,
2238,tt4253190,"Animation, Action, Adventure, Sci-Fi",,,,
2239,tt2911342,"Animation, Adventure, Family, Fantasy",,6.8,,40000000.0
2240,tt3466816,Fantasy,,2.5,,
2241,tt3956234,Action,,,,
2242,tt4482952,"Horror, Thriller",,6.5,,2000.0
2243,tt2621020,,,,,
2244,tt4459126,Drama,,,,
2245,tt3688740,"Drama, Music",,,,
2246,tt2595708,Drama,,,,
2247,tt3668960,Comedy,,4.1,,
2248,tt3143384,Horror,,6.8,,3000.0
2249,tt3708864,"Comedy, Crime, Drama",,,,
2250,tt3676064,"Comedy, Drama",,,,
2251,tt3738624,"Drama, Family, Thriller",,8.3,,
2252,tt3563066,Drama,,6.6,,
2253,tt2968804,"Action, Comedy, Crime",,4.3,29.0,12000000.0
2254,tt3778538,"Drama, Musical, Sci-Fi",,,,
2255,tt3924840,Drama,,4.3,,
2256,tt1753741,"Action, Comedy, Drama",,,,
2257,tt4653310,"Comedy, Drama",,8.1,,
2258,tt3484284,Drama,,,,
2259,tt4836450,,,,,
2260,tt3437602,Drama,,,,
2261,tt3242110,Comedy,,6.2,,
2262,tt3064602,Drama,,,,
2263,tt3923896,Reality-TV,,,,
2264,tt2027091,Drama,,7.2,,114000.0
2265,tt1743230,Drama,,,,
2266,tt3528280,"Action, Comedy, Drama, Romance",,,,
2267,tt4032862,Comedy,,6.7,,
2268,tt3091286,Drama,,6.7,55.0,
2269,tt3810932,"Drama, Family, Thriller",,8.3,,
2270,tt3780508,Drama,,,,
2271,tt3898506,"Drama, War",,7.4,,
2272,tt4300344,,,,,
2273,tt3166196,History,,,,1250000.0
2274,tt3298690,Drama,,5.0,,2500000.0
2275,tt3109200,Family,PG,3.2,,
2276,tt4214800,Sport,,,,
2277,tt3534598,"Drama, Sport",,,,
2278,tt3548590,"Fantasy, Western",,,,
2279,tt4341750,Thriller,,,,
2280,tt3175888,"Drama, Thriller",,7.4,,
2281,tt3779010,,,,,
2282,tt3647764,Romance,,,,
2283,tt2096672,Comedy,PG-13,5.8,36.0,35000000.0
2284,tt1978428,Comedy,,3.5,24.0,
2285,tt3627000,"Adventure, Comedy, Family, Western",,6.2,,
2286,tt3959526,Romance,,4.1,,
2287,tt4354562,Drama,,,,
2288,tt3560686,Drama,,7.9,,
2289,tt3746910,Comedy,,4.0,,
2290,tt4036254,Drama,,6.5,,
2291,tt4123248,Horror,,,,500.0
2292,tt3238338,Drama,,6.7,,
2293,tt4154600,"Action, Adventure, Comedy",,,,500.0
2294,tt2759066,"Crime, Drama, Thriller",,6.7,,25000.0
2295,tt1134666,Animation,PG,4.8,,20000000.0
2296,tt3419792,Biography,,,,
2297,tt1274586,"Drama, Thriller",R,4.3,31.0,5000000.0
2298,tt3570168,"Action, Comedy, Horror, Musical, Sci-Fi",,5.3,,
2299,tt3528222,"Drama, Horror, Thriller",,5.1,,
2300,tt4513970,Drama,,,,10000.0
2301,tt2363481,"Comedy, Horror, Sci-Fi, Thriller",,3.8,,
2302,tt3139754,"Comedy, Drama, Thriller",,3.1,,
2303,tt4128514,"Comedy, Romance",,4.0,,
2304,tt3723374,"Comedy, Drama",,6.3,,
2305,tt2343465,Drama,,7.3,,
2306,tt3438508,Drama,,7.2,,
2307,tt3658642,Adventure,,7.9,,
2308,tt2924660,Drama,,6.6,,
2309,tt2224194,Drama,,,,
2310,tt2948426,"Adventure, Music, Sci-Fi",,3.7,,
2311,tt3467370,"Action, Crime, Drama",,,,
2312,tt3961184,Action,,7.1,,
2313,tt3686178,"Comedy, Drama, Horror, Thriller",,,,
2314,tt3327092,Drama,,,,49088.0
2315,tt3726418,"Drama, Family, Fantasy",,,,
2316,tt2183034,"Adventure, Family, Sci-Fi",PG,5.8,53.0,13000000.0
2317,tt3743362,"Drama, Sci-Fi, Thriller",,7.5,,
2318,tt3867436,Comedy,,,,20000.0
2319,tt2340650,Drama,,8.4,,
2320,tt3463878,Horror,,7.0,,10000.0
2321,tt3667796,"Biography, Crime, Drama",,,,
2322,tt4041170,Drama,,5.4,,
2323,tt2256354,"Adventure, Comedy, Drama",,,,2500.0
2324,tt3013018,"Drama, Horror, Thriller",,4.7,,
2325,tt3720802,Drama,,6.3,,
2326,tt2274604,"Comedy, Drama, Romance",,7.0,,
2327,tt3724110,Comedy,,,,
2328,tt3714932,"Drama, Thriller",,5.8,,
2329,tt3498078,Sci-Fi,,4.7,,
2330,tt3250650,Drama,,4.6,,200000.0
2331,tt3480474,,,,,
2332,tt3033948,"Drama, Horror, Thriller",,4.3,,
2333,tt1880416,Thriller,,,,
2334,tt3454430,"Drama, Fantasy",,3.5,,
2335,tt3640832,Comedy,,,,
2336,tt2757456,Drama,,4.5,,
2337,tt3345450,"Comedy, Music, Romance",,8.5,,1500000.0
2338,tt3806778,"Comedy, Crime, Horror",,6.7,,
2339,tt3032282,"Drama, Thriller",,7.5,,2300000.0
2340,tt3090634,"Drama, Music",R,6.2,82.0,
2341,tt1631867,"Action, Adventure, Mystery, Sci-Fi",PG-13,7.9,71.0,178000000.0
2342,tt3902308,Drama,,,,
2343,tt4196462,"Comedy, Drama",,4.9,,
2344,tt1986146,"Comedy, Drama, Horror, Mystery, Thriller",,,,40000.0
2345,tt2959502,Drama,,6.5,,
2346,tt2546132,Drama,,6.2,,
2347,tt2263536,Drama,,8.3,,150000.0
2348,tt1605798,Drama,PG-13,5.8,54.0,
2349,tt3471388,History,,,,
2350,tt3871940,Animation,,6.9,,
2351,tt3912856,Animation,,,,
2352,tt3582098,,,,,
2353,tt3624210,Drama,,,,
2354,tt3512280,Action,,5.8,,
2355,tt3298522,Comedy,,5.5,,
2356,tt3143410,"Comedy, Drama",,,,
2357,tt3983072,Drama,,7.1,,
2358,tt4224486,"Action, Comedy, Crime",,7.2,,
2359,tt3484324,Comedy,,6.3,,
2360,tt2176722,Sci-Fi,,3.6,53.0,
2361,tt2937158,Drama,,7.7,,
2362,tt2629116,Comedy,,6.9,,
2363,tt3138840,"Drama, Thriller",,7.4,,800000.0
2364,tt3380190,"Drama, Family",,,,
2365,tt2364690,Horror,,6.1,,9000.0
2366,tt3484828,,,9.2,,
2367,tt3847072,Comedy,,6.1,,
2368,tt4132218,"Action, Horror, Thriller",,,,
2369,tt4206658,Drama,,,,
2370,tt2986768,"Comedy, Drama",,6.6,,
2371,tt3766248,"Animation, Action, Drama, Fantasy",,,,
2372,tt2287719,"Comedy, Crime, Drama",,6.4,,
2373,tt3690954,Drama,,,,
2374,tt3856248,"Action, Comedy, Horror",,4.8,,
2375,tt2705058,Comedy,,,,
2376,tt4067084,Action,,8.0,,
2377,tt3957098,Comedy,,7.1,,
2378,tt3697222,Action,,,,250000.0
2379,tt2430014,"Comedy, Drama",,5.1,,
2380,tt3735242,Action,,,,100000.0
2381,tt2255787,"Action, Crime",,6.6,,
2382,tt2093990,"Drama, Thriller",,6.5,,
2383,tt4465162,History,,,,
2384,tt3181570,Adventure,,,,
2385,tt3224052,"Mystery, Thriller",,6.7,,
2386,tt3357388,Comedy,,4.4,,
2387,tt4164482,Drama,,5.7,,
2388,tt3591786,Thriller,,4.1,,
2389,tt3416908,Romance,,6.4,,1500000.0
2390,tt3775620,"Comedy, Crime, Mystery",,,,
2391,tt4244878,"Action, Comedy, Drama, Fantasy, Music",,,,
2392,tt3566444,"Animation, Drama, Fantasy",,,,
2393,tt4475388,"Comedy, Drama",,,,
2394,tt3818552,Thriller,,6.4,,
2395,tt3524358,Drama,,,,
2396,tt3709754,,,,,
2397,tt2768486,Drama,,7.3,,
2398,tt3686272,,,5.5,,
2399,tt3305240,"Fantasy, Mystery, Thriller",,7.1,,
2400,tt4229976,Drama,,,,42000.0
2401,tt3400046,Crime,,,,
2402,tt4089556,Horror,,,,
2403,tt3645074,,,5.8,,
2404,tt1922594,"Drama, Fantasy",,,,
2405,tt2206058,Drama,,7.0,,
2406,tt4163888,,,,,
2407,tt1758603,,,,,
2408,tt4057646,,,5.2,,
2409,tt3749942,Thriller,,3.2,,
2410,tt3870520,"Drama, Thriller",,,,
2411,tt4146426,,,,,
2412,tt4040358,,,,,
2413,tt4532284,,,,,
2414,tt3685388,,,,,
2415,tt4319182,"Drama, Thriller",,,,
2416,tt4156884,Thriller,,,,
2417,tt3882508,"Comedy, Romance",,5.8,,900000.0
2418,tt4254292,Thriller,,,,
2419,tt4236218,Drama,,,,
2420,tt3651892,Drama,,,,8000.0
2421,tt4432904,Comedy,,,,
2422,tt4008960,,,,,
2423,tt3741670,Animation,,,,
2424,tt3649968,Drama,,6.0,,
2425,tt3644838,Drama,,,,
2426,tt3317776,"Comedy, Drama, Family, Romance",,6.2,,
2427,tt3996238,Drama,,6.2,,
2428,tt0835775,"Action, Biography, Crime, Drama, Thriller",R,4.6,37.0,
2429,tt2936470,Drama,,5.8,,
2430,tt4074340,Musical,,,,
2431,tt4008766,,,,,
2432,tt3747268,"Comedy, Romance",,5.2,,
2433,tt4257962,"Drama, Romance",,,,
2434,tt4080916,,,,,
2435,tt3754976,Drama,,6.7,,6000000.0
2436,tt2458932,"Drama, Fantasy",,,,
2437,tt4206532,Horror,,,,1000000.0
2438,tt4170536,Adventure,,,,
2439,tt3749216,"Animation, Adventure, Comedy, Family",,5.2,,
2440,tt3518858,"Drama, Horror, Thriller",,4.4,,
2441,tt4203824,"Adventure, Drama, Family",,8.1,,
2442,tt4028574,Fantasy,,,,
2443,tt3433358,Comedy,,6.4,,
2444,tt2113659,"Comedy, Drama, Romance",PG-13,6.5,49.0,10000000.0
2445,tt3382428,Drama,,7.4,,
2446,tt4637722,"Comedy, Drama",,,,
2447,tt3576842,"Comedy, Drama",,6.3,,
2448,tt4236524,Drama,,,,1.0
2449,tt3591580,"Comedy, Drama, Romance",,,,
2450,tt3823806,Romance,,,,
2451,tt2747818,Drama,,5.8,,
2452,tt3794146,"Drama, Family, Romance",,,,250.0
2453,tt2147275,Drama,,3.6,34.0,150000.0
2454,tt4106000,"Adventure, Drama",,,,
2455,tt3733554,Drama,,,,
2456,tt1615156,Drama,,7.3,,
2457,tt4423378,"Drama, Mystery",,,,
2458,tt3671924,Drama,,6.6,,
2459,tt4389722,Drama,,,,
2460,tt2659464,Drama,,6.5,,
2461,tt3305316,"Drama, Thriller",,7.0,35.0,
2462,tt3713402,"Action, Crime, Drama",,,,
2463,tt2848296,Drama,,,,
2464,tt1857691,Thriller,,4.0,,
2465,tt3954068,Family,,8.4,,
2466,tt3395532,"Drama, Romance",,,,
2467,tt3824038,"Drama, Family",,5.9,,
2468,tt4047752,"Horror, Mystery, Sci-Fi",,7.1,,
2469,tt4108740,Drama,,5.3,,
2470,tt3686156,Drama,,,,
2471,tt3607172,Drama,,6.6,,75000.0
2472,tt2318092,"Drama, Romance",PG-13,6.3,30.0,20000000.0
2473,tt3681426,Thriller,,5.8,,
2474,tt2461182,"Drama, Sci-Fi",,5.1,,
2475,tt4602718,Comedy,rated,,,20000.0
2476,tt4809320,,,,,
2477,tt4304418,Comedy,,7.5,,
2478,tt3686168,"Action, Thriller",,6.0,,
2479,tt4063724,Drama,,,,
2480,tt3090324,Comedy,,7.1,,
2481,tt4023856,"Drama, Family",,5.5,,
2482,tt3859018,Talk-Show,,,,
2483,tt3626430,Drama,,5.8,,
2484,tt3682618,"Comedy, Drama, Family",,5.4,,
2485,tt4339954,Drama,,,,
2486,tt3402190,Action,,,,
2487,tt3543478,Comedy,,4.2,,1000000.0
2488,tt3894732,"Crime, Horror, Thriller",,,,
2489,tt3750712,"Drama, Thriller",,,,
2490,tt2210587,"Horror, Thriller",,6.3,,100000.0
2491,tt4776676,"Fantasy, History, Sci-Fi",,,,
2492,tt4407920,"Comedy, Crime",,,,
2493,tt3780978,"Mystery, Sci-Fi, Thriller",,,,
2494,tt3528852,"Drama, Fantasy, Horror",,4.8,,20000.0
2495,tt1788379,Biography,,,,
2496,tt3578894,"Comedy, Drama, Horror",,,,5000.0
2497,tt3785708,Drama,,5.3,,
2498,tt3025068,"Drama, Fantasy, Romance",,,,
2499,tt2942498,"Action, Drama, Family",,,,
2500,tt3756824,,,7.5,,
2501,tt3230760,Thriller,,,,5000.0
2502,tt2971750,"Drama, Mystery",,,,
2503,tt2515030,"Romance, Thriller",R,6.6,56.0,17000000.0
2504,tt4187702,Drama,,,,
2505,tt3773362,"Drama, Mystery, Thriller",,7.1,,
2506,tt3635998,Drama,,7.0,,
2507,tt4587400,"Biography, Sci-Fi",,,,
2508,tt4504398,Thriller,,,,
2509,tt4169032,Drama,,6.0,,
2510,tt3651010,Comedy,,8.5,,16000.0
2511,tt3978454,"Family, Musical, Romance",,,,
2512,tt3665896,Drama,,5.3,,
2513,tt2650182,Drama,,,,15000.0
2514,tt3955642,Drama,,,,
2515,tt2702946,"Comedy, Drama",,5.9,,
2516,tt3578712,Horror,,,,
2517,tt3757154,"Drama, Romance",,6.2,,
2518,tt3525944,"Drama, Family, Romance",,,,
2519,tt2912352,Drama,,,,100000.0
2520,tt3550314,"Drama, Fantasy",,,,
2521,tt2309762,"Comedy, Music, Musical",,7.4,28.0,220000.0
2522,tt3797842,Drama,,,,12000.0
2523,tt3596282,,,,,
2524,tt4538764,Drama,,,,
2525,tt4390756,,,,,
2526,tt3713498,"Action, Adventure",,,,1300000.0
2527,tt3593540,Comedy,,4.2,,10000.0
2528,tt2815412,Horror,,,,
2529,tt4815008,Drama,,,,
2530,tt2801736,"Drama, Romance",,7.4,,12000.0
2531,tt4077768,,,6.0,,
2532,tt1945084,"Action, Thriller",R,5.0,35.0,
2533,tt1706598,Mystery,R,6.1,46.0,
2534,tt3538544,,,6.0,,
2535,tt2901796,Drama,,7.3,,
2536,tt3551184,"Adventure, Drama, Romance",,,,
2537,tt3711140,Horror,,,,
2538,tt3215634,Horror,,,,30000.0
2539,tt1954930,"Horror, Thriller",,4.2,,
2540,tt4027430,"Comedy, Horror",,5.0,,
2541,tt4517624,"Animation, Comedy, Fantasy",,7.3,,3000000.0
2542,tt4052574,Horror,,,,
2543,tt3720120,"Comedy, Drama, Romance",,,,20000.0
2544,tt4242682,Drama,,,,100000.0
2545,tt3510372,Comedy,,8.0,,
2546,tt2782686,Horror,,6.0,,25000.0
2547,tt2972982,"Horror, Sci-Fi",,5.4,,
2548,tt1988621,Horror,R,5.2,22.0,
2549,tt3577190,"Drama, Romance",,6.7,,
2550,tt2112949,"Horror, Mystery, Thriller",,5.2,,11000.0
2551,tt1528100,"Action, Adventure, Drama",PG-13,6.1,52.0,140000000.0
2552,tt1756508,Horror,,2.7,,
2553,tt4189442,Comedy,PG-13,5.0,,
2554,tt4228848,,,,,
2555,tt3568274,Drama,,,,
2556,tt3320802,Adventure,,,,
2557,tt3532182,Horror,,,,
2558,tt3103308,"Horror, Thriller",,,,100000.0
2559,tt3033080,"Adventure, Thriller",,3.6,,3400000.0
2560,tt2273722,Thriller,,6.9,,500000.0
2561,tt3010990,"Drama, Fantasy, Mystery",,4.8,,
2562,tt3793230,Action,,3.0,,
2563,tt2960930,"Horror, Sci-Fi",,5.0,38.0,
2564,tt4151506,"Horror, Thriller",,,,
2565,tt3945566,Horror,,,,2000.0
2566,tt2993406,Drama,,6.8,,5000000.0
2567,tt3478046,Comedy,,6.1,,
2568,tt2275685,Horror,,6.7,,
2569,tt3732268,,,5.4,,
2570,tt3530830,Horror,,6.8,,
2571,tt3792102,"Comedy, Drama",,,,
2572,tt1565945,Drama,,7.1,,
2573,tt3707284,"Drama, Horror, Thriller",,,,200000.0
2574,tt4151206,Thriller,,7.3,,1000.0
2575,tt3490810,"Comedy, Drama, Romance",,4.6,,
2576,tt2139865,Comedy,,5.2,,
2577,tt3672438,"Action, Drama, Horror, Thriller",,,,
2578,tt4002276,"Fantasy, Sci-Fi, Thriller",,,,
2579,tt2784112,History,,,,
2580,tt4104428,Thriller,,,,3000.0
