,ID,Genre,Rating,Review,Metascore,Budget
1942,tt3144562,"Crime, Drama",,6.5,,
1943,tt1690953,"Animation, Comedy, Family",PG,7.5,62.0,76000000.0
1944,tt4312060,Biography,,,,50000.0
1945,tt2536246,Comedy,,6.5,,
1946,tt3291710,,,,,
1947,tt3455128,"Action, Comedy, Horror",,,,950.0
1948,tt2859336,Drama,,5.2,,
1949,tt2310003,"Drama, Romance",,7.1,,
1950,tt1525826,"Action, Comedy, Drama",,5.0,,1000000.0
1951,tt2649830,"Action, Drama",,6.9,,
1952,tt3303446,Animation,,6.7,,
1953,tt3689076,"Comedy, Crime, Horror",,,,
1954,tt2565306,"Comedy, Crime, Drama",,5.6,,
1955,tt3688744,Drama,,,,
1956,tt3113176,Drama,,6.4,,
1957,tt2004205,,,7.1,51.0,
1958,tt1753693,"Romance, Thriller",,5.1,53.0,
1959,tt3716110,"Drama, War",,,,
1960,tt2024394,Thriller,,5.8,,
1961,tt1961271,"Drama, Musical, Romance",,5.3,,
1962,tt2966736,Sci-Fi,,,,
1963,tt2651872,"Mystery, Thriller",,,,
1964,tt2569298,"Horror, Thriller",R,4.5,,
1965,tt2072939,"Adventure, Comedy, Horror",,4.4,,55000.0
1966,tt2396711,"Drama, Horror, Thriller, Western",R,6.0,,250000.0
1967,tt0804463,"Biography, Crime, Drama, Thriller",,6.0,42.0,15000000.0
1968,tt1905040,"Horror, Mystery, Sci-Fi, Thriller",R,5.7,49.0,
1969,tt3302258,"Horror, Thriller",,6.7,,
1970,tt2675318,"Action, Horror",,2.1,,
1971,tt1861309,"Drama, Horror",,2.8,,
1972,tt3268702,,,,,
1973,tt3207904,"Action, Crime, Drama",,,,
1974,tt1833673,"Action, Crime, Thriller",,5.5,61.0,
1975,tt2273062,"Crime, Drama, Thriller",,,,250000.0
1976,tt3150834,Drama,,5.8,,
1977,tt2362320,,,6.3,,
1978,tt2635196,"Action, Crime, Thriller",,,,
1979,tt3092238,Crime,,,,
1980,tt2403774,"Crime, Drama, Mystery, Romance",,6.9,,
1981,tt1758595,"Biography, Drama, Romance",PG-13,5.5,35.0,15000000.0
1982,tt3910550,History,,,,
1983,tt3367296,Comedy,,7.0,,
1984,tt2910430,"Drama, Horror",,,,
1985,tt3396080,Drama,,,,
1986,tt3066248,Action,,2.6,,25000.0
1987,tt2312262,"Animation, Action, Adventure, Comedy, Fantasy",,6.9,,313411.0
1988,tt3142544,,,,,
1989,tt2980672,Drama,,6.3,,
1990,tt3144022,Horror,,5.4,,7000.0
1991,tt2447374,"Biography, Drama",,4.7,,
1992,tt3227010,Drama,,7.2,,
1993,tt3219174,,,,,
1994,tt2980650,Drama,,6.5,,
1995,tt4713936,Drama,,,,
1996,tt3111272,Horror,,1.8,,
1997,tt2493318,Drama,,6.3,,
1998,tt2621110,,,,,
1999,tt1853544,"Drama, Family",,5.9,,
2000,tt2665182,Drama,,6.7,,
2001,tt3097128,"Adventure, Comedy, Drama",,7.1,,
2002,tt2472742,"Drama, Family",PG,6.6,,
2003,tt2602230,"Fantasy, Horror, Sci-Fi",,4.9,,
2004,tt3531930,"Action, Drama",,,,
2005,tt3104162,Drama,,,,
2006,tt3096632,Drama,,,,
2007,tt3166766,"Action, Comedy, Sport",,,,
2008,tt2936218,"Action, Drama, Sci-Fi",,,,
2009,tt2765270,"Drama, Fantasy",,,,
2010,tt2625548,"Drama, Romance",,6.0,,
2011,tt3597946,"Short, Drama, Sci-Fi, Thriller",,,,
2012,tt2602340,Comedy,,,,
2013,tt2995838,"Comedy, Drama",,7.7,,
2014,tt2910138,"Action, Adventure, Comedy",,,,
2015,tt3575486,Drama,,,,
2016,tt4446276,Drama,,,,
2017,tt3483180,,,,,
2018,tt2357047,Drama,,,,3700000.0
2019,tt2316817,Comedy,,5.9,,
2020,tt2664844,Drama,,4.7,,
2021,tt2571362,"Action, Drama, Sci-Fi, Thriller",,2.3,,185000.0
2022,tt3195606,"Drama, Thriller",,7.3,,
2023,tt3294904,Comedy,,4.0,,
2024,tt2677894,"Crime, Fantasy, Horror",,5.0,,
2025,tt2902202,Action,,,,
2026,tt3254974,"Drama, Mystery, Thriller",,,,
2027,tt2788002,"Comedy, Drama",,6.5,,
2028,tt3103370,Drama,,6.0,,
2029,tt2271122,Fantasy,,,,10000.0
2030,tt4571174,,,,,
2031,tt2616900,Thriller,,,,2500.0
2032,tt3065040,Romance,,6.9,,
2033,tt2401346,Drama,,7.9,,
2034,tt3183530,"Horror, Thriller",,,,
2035,tt3376640,,,2.0,,
2036,tt3223948,Animation,,,,
2037,tt1770672,"Horror, Thriller",,4.7,,
2038,tt3884508,Comedy,,,,
2039,tt3121660,"Horror, Romance, Thriller",,5.1,,
2040,tt2808784,Drama,,4.0,,
2041,tt3024630,"Horror, Mystery, Thriller",,,,
2042,tt2659706,"Comedy, Drama, Fantasy",,6.6,,
2043,tt2723358,"Action, Drama",,4.7,,
2044,tt2306521,"Crime, Drama, Mystery, Thriller",,6.6,,
2045,tt2972852,Sci-Fi,,6.7,,
2046,tt3196210,"Sci-Fi, War",,,,
2047,tt3098894,Drama,,,,
2048,tt3889966,"Animation, Drama",,,,
2049,tt3182454,Drama,,,,15000.0
2050,tt3111320,Horror,,2.2,,500.0
2051,tt1151914,Thriller,R,2.9,,2500000.0
2052,tt3059564,Music,,,,
2053,tt3338444,Musical,,6.3,,
2054,tt2402105,"Comedy, Crime, Drama",R,6.2,55.0,
2055,tt3189650,Drama,,,,
2056,tt2642020,Drama,,5.6,,
2057,tt2301414,Adventure,,,,2500.0
2058,tt3247678,"Drama, Horror, Mystery, Thriller",,6.1,,30000.0
2059,tt2229499,"Comedy, Drama, Romance",R,6.6,66.0,6000000.0
2060,tt3547106,"Drama, Family",,7.2,,
2061,tt3468728,"Adventure, Comedy, Family",,,,
2062,tt2637580,"Horror, Mystery, Thriller",,4.5,,18000.0
2063,tt2320840,"Comedy, Drama",,7.9,,200000.0
2064,tt2727318,Drama,,6.4,,
2065,tt1985064,Drama,,6.3,,650000.0
2066,tt3293824,"Drama, Family, Mystery",,,,
2067,tt4253162,"Action, Drama, Thriller",,5.9,,
2068,tt2395146,Drama,,7.4,72.0,
2069,tt1645054,"Mystery, Thriller",PG-13,5.8,,2000000.0
2070,tt4395724,Drama,,,,
2071,tt3230300,Comedy,,5.9,,
2072,tt2768084,Animation,,6.9,,
2073,tt3040120,Animation,,4.0,,
2074,tt2545046,"Comedy, Drama",,4.4,,
2075,tt2834762,"Comedy, Drama, Thriller",,,,5000.0
2076,tt2173190,Drama,,5.5,,
2077,tt2557018,"Comedy, Drama",,5.5,,
2078,tt2859316,Drama,,,,
2079,tt1961279,"Drama, Mystery, Thriller",,4.5,,
2080,tt2923838,"Crime, Thriller",,6.7,,100000.0
2081,tt1821410,Sci-Fi,,,,
2082,tt1735187,Comedy,,,,
2083,tt2994626,"Comedy, Drama",,4.0,,
2084,tt2522988,"Drama, Family",PG,6.9,,
2085,tt2202928,Drama,,7.0,,
2086,tt2718368,Drama,,,,
2087,tt2090488,"Crime, Thriller",,5.1,43.0,
2088,tt3574558,"Comedy, Drama",,,,
2089,tt3440852,Horror,,,,
2090,tt2393174,"Action, Adventure, Fantasy, Sci-Fi, Thriller",,2.9,,
2091,tt2903778,Horror,,2.5,,
2092,tt3063474,Horror,,4.9,,
2093,tt2287214,"Action, Fantasy",R,3.7,,
2094,tt2543202,"Action, Horror, Thriller",,4.0,,500000.0
2095,tt2263944,"Animation, Action, Comedy, Fantasy, Sci-Fi",,7.3,,
2096,tt1772262,"Drama, Sci-Fi, Thriller",,4.0,,210000.0
2097,tt3205010,Animation,PG,5.3,,
2098,tt3692068,Fantasy,,,,
2099,tt3060772,"Action, Adventure, Sci-Fi",,,,
2100,tt2333508,"Action, Adventure, Fantasy",,3.3,,3100000.0
2101,tt2164468,Action,,2.8,,3400000.0
2102,tt1869660,Drama,,7.4,,
2103,tt3367744,Drama,,,,
2104,tt2444230,Drama,,,,500000.0
2105,tt2302583,"Drama, Romance",,5.0,,
2106,tt2379805,Drama,,5.6,,
2107,tt2845042,Drama,,,,
2108,tt1870375,Drama,,5.5,,
2109,tt2130009,,,,,100000.0
2110,tt2329110,Drama,,7.2,,3448.0
2111,tt4498818,"Comedy, Drama",,4.4,,
2112,tt2488232,Drama,,5.2,,1000000.0
2113,tt4823258,Comedy,,,,
2114,tt1714833,"Drama, Sport",R,6.3,35.0,
2115,tt3153668,Drama,,7.1,,
2116,tt3565700,"Drama, Horror",,,,
2117,tt3862718,"Drama, Fantasy",,,,
2118,tt2137898,"Comedy, Drama",,,,
2119,tt2849668,Drama,,,,
2120,tt2265398,"Comedy, Drama, Romance",R,6.1,71.0,
2121,tt3417422,"Crime, Drama, Thriller",,8.9,,
2122,tt3551744,Adventure,,,,
2123,tt2882166,Comedy,,,,
2124,tt2179027,Thriller,,4.4,47.0,
2125,tt3321188,"Crime, Drama, Horror",,,,
2126,tt2882252,Drama,,,,
2127,tt3289324,"Comedy, Crime, Musical",,,,
2128,tt3386042,Comedy,,3.1,,2000000.0
2129,tt2547290,"Horror, Thriller",,5.6,,15000.0
2130,tt2375036,"Comedy, Romance",,3.4,,22000.0
2131,tt2843436,Thriller,,4.9,,
2132,tt3079714,"Drama, Romance",,,,
2133,tt2917916,Drama,,7.2,,
2134,tt2593290,Comedy,,5.0,,
2135,tt2377706,"Action, Crime",,5.1,,25000.0
2136,tt3179940,Talk-Show,,,,1500.0
2137,tt2918104,Drama,,,,3000000.0
2138,tt1695385,"Comedy, Horror",R,6.3,,
2139,tt1727254,Drama,,5.1,,550000.0
2140,tt3411758,Drama,,,,
2141,tt2644862,Romance,,5.5,,
2142,tt2056562,Thriller,,4.5,,
2143,tt3121604,Drama,,7.5,,
2144,tt4094622,Drama,,,,
2145,tt3057894,"Crime, Drama, Romance",,6.3,,
2146,tt4479184,Action,,,,
2147,tt2759338,Thriller,,4.7,,
2148,tt2051872,"Action, Sci-Fi",,3.6,,200000.0
2149,tt2643860,"Crime, Horror, Mystery",,,,
2150,tt3648750,Music,,,,
2151,tt2644690,Horror,,2.4,,100000.0
2152,tt2723334,"Horror, Mystery, Thriller",,6.6,,
2153,tt2881310,"Animation, Fantasy, Sci-Fi, Thriller",,,,
2154,tt3184764,Drama,,8.2,,
2155,tt1362210,Comedy,,7.1,,70000.0
2156,tt3756662,"Action, Crime, Drama",,,,
2157,tt2959860,,,,,
2158,tt2577862,Drama,,5.7,,
2159,tt3906250,Crime,,,,3000.0
2160,tt3717634,History,,,,
2161,tt3347976,Comedy,,7.5,,2500000.0
2162,tt4537364,"Biography, Drama, Thriller",,,,
2163,tt2040336,"Horror, Thriller",,5.4,,2000500.0
2164,tt3026632,Fantasy,,,,
2165,tt2337929,"Horror, Thriller",,,,
2166,tt2991092,Drama,,7.0,74.0,
2167,tt3076962,"Comedy, Drama, Romance",,5.2,,
2168,tt3106126,Drama,,,,
2169,tt2427502,"Crime, Drama, Thriller",,6.3,,6000000.0
2170,tt2251490,"Comedy, Drama",,8.0,,150000.0
2171,tt2794572,"Comedy, Drama, Fantasy",,6.7,,
2172,tt2452292,"Comedy, Drama",,6.8,,
2173,tt2529198,,,7.3,,20000.0
2174,tt2666388,Animation,,,,
2175,tt2343473,"Action, Drama, Sci-Fi, Thriller",,5.7,,100000.0
2176,tt2641260,"Crime, Mystery, Thriller",,,,
2177,tt2425852,"Drama, Mystery",,5.6,,
2178,tt2669312,Drama,,4.3,,
2179,tt2925892,"Adventure, Drama, Romance, Sci-Fi, War",,,,
2180,tt3746820,Comedy,,7.4,,
2181,tt3408870,"Comedy, Drama, Romance",,,,
2182,tt2827256,"Adventure, Mystery, Thriller",,,,
2183,tt3064256,"Animation, Action, Sci-Fi, Thriller",,,,
2184,tt2405564,Horror,,7.2,,45000.0
2185,tt2292522,Comedy,,6.8,,
2186,tt2165743,"Crime, Drama, Thriller",,4.3,,
2187,tt3640270,Horror,,,,1000.0
2188,tt2287715,Drama,,6.2,,
2189,tt4312756,"Comedy, Romance",,,,
2190,tt3007796,"Animation, Family, Fantasy, History",,,,
2191,tt3755716,Animation,,,,
2192,tt3848896,Animation,,,,
2193,tt3867870,Animation,,,,
2194,tt2876906,,,6.1,,
2195,tt2268579,Drama,,5.7,,
2196,tt2891932,Comedy,,7.0,,
2197,tt2296739,Thriller,,6.0,,
2198,tt4792712,Thriller,,,,
2199,tt1852802,Drama,,5.3,,
2200,tt2448912,Comedy,,4.3,,
2201,tt3401962,,,6.0,,
2202,tt2406676,"Horror, Romance, Thriller",,5.6,,
2203,tt2808084,,,,,
2204,tt2869736,"Drama, Thriller",,5.6,,
2205,tt3274484,"Action, Drama",,8.4,,
2206,tt2641698,Thriller,,8.4,,400000.0
2207,tt3234168,Romance,,,,
2208,tt3572448,"Fantasy, Horror",,2.0,,
2209,tt2993892,"Comedy, Drama",,6.8,,
2210,tt2404376,Comedy,,2.9,,200000.0
2211,tt3077618,Action,,6.6,,
2212,tt3225422,Comedy,,4.0,,
2213,tt3257770,Musical,,,,5000.0
2214,tt2722322,,,7.5,,324000.0
2215,tt2827420,"Drama, Mystery, Romance",,5.9,,
2216,tt3263378,"Action, Crime, Drama",,8.8,,700000.0
2217,tt3060844,Drama,,6.7,,2000.0
2218,tt4097566,"Horror, Mystery",,,,950000.0
2219,tt3238372,"Drama, Family",,,,
2220,tt3317142,"Drama, Fantasy",,,,
2221,tt3349644,"Action, Drama, Thriller",,5.7,,
2222,tt2633290,Thriller,,,,
2223,tt3433328,Comedy,,,,
2224,tt3225400,Drama,,6.0,,
2225,tt3342128,"Comedy, Romance",,,,
2226,tt3344446,,,,,
2227,tt2560988,"Comedy, Drama, Romance",,6.6,,
2228,tt2977070,,,5.5,,
2229,tt1891790,Thriller,,7.4,,
2230,tt3312058,,,6.7,,
2231,tt2279780,"Horror, Thriller",,5.4,,1500000.0
2232,tt3219080,"Drama, Fantasy",,6.6,,
2233,tt3021620,"Crime, Drama, Thriller",,,,
2234,tt2562056,Mystery,,,,
2235,tt3327856,"Animation, Adventure, Family",,5.6,,
2236,tt2764478,"Drama, History",,6.7,,
2237,tt4437148,,,,,
2238,tt2806518,,,7.1,,
2239,tt3344542,Drama,,5.1,,
2240,tt2917742,"Adventure, Comedy, Drama",,,,
2241,tt3457726,Drama,,,,
2242,tt2586016,Thriller,,5.1,,
2243,tt2942728,Horror,,2.8,,
2244,tt3102402,Drama,,5.8,,
2245,tt3532448,"Action, Crime",,,,
2246,tt3426452,Comedy,,2.5,,
2247,tt2846622,"Animation, Adventure, Fantasy",,5.4,,
2248,tt4197526,Drama,,6.3,,
2249,tt2797412,Comedy,,,,
2250,tt4433374,Action,,,,
2251,tt2332098,Comedy,,7.5,,
2252,tt3611354,Drama,,6.4,,
2253,tt2423176,"Drama, Horror",,,,
2254,tt2984446,"Drama, Horror, Mystery",,,,
2255,tt2794596,"Drama, Fantasy, Horror",,5.8,,
2256,tt3107886,"Comedy, Drama",,5.6,,
2257,tt4440518,Music,,,,
2258,tt3796580,"Romance, Sci-Fi",,,,
2259,tt3394708,"Drama, Romance, Sci-Fi",,,,
2260,tt3171758,Biography,,6.0,,
2261,tt2934340,Family,,6.1,,
2262,tt2949388,Comedy,,,,
2263,tt3132658,Drama,,1.8,,
2264,tt3100404,"Action, Adventure, Drama, Sci-Fi",,7.0,,
2265,tt3022650,"Adventure, Comedy, Drama, Family",,5.5,,
2266,tt2198187,Drama,,5.3,,
2267,tt2633110,Comedy,,6.6,,
2268,tt3265678,Drama,,6.6,,
2269,tt1535108,"Action, Drama, Sci-Fi, Thriller",R,6.7,61.0,115000000.0
2270,tt2659342,Music,,7.4,,
2271,tt3470034,,,,,
2272,tt2961700,Music,,,,
2273,tt3394878,"Animation, Family",,5.2,,
2274,tt2969056,"Horror, Thriller",,,,14000.0
2275,tt2980206,Family,,3.8,,
2276,tt3100750,"Action, Comedy, Crime",,6.4,,
2277,tt2171867,"Action, Crime, Drama, Thriller",R,5.2,,11000000.0
2278,tt2179035,Drama,,7.0,,
2279,tt3033160,"Action, Adventure, Sci-Fi",,2.9,,
2280,tt3288526,Drama,,7.0,,
2281,tt3748914,,,,,
2282,tt3835130,Reality-TV,,7.0,,
2283,tt3776498,Action,,,,
2284,tt2826634,"Comedy, Drama, Romance",,6.4,,
2285,tt4503890,Horror,,,,
2286,tt1731141,"Action, Sci-Fi",PG-13,6.7,51.0,110000000.0
2287,tt3054206,Thriller,,4.2,,
2288,tt3290938,Drama,,,,2000.0
2289,tt3218456,"Comedy, Drama",,,,
2290,tt3215518,"Comedy, Romance",,6.6,,
2291,tt2618494,"Adventure, Drama, Sci-Fi, Thriller",,4.6,,
2292,tt2395199,"Action, Thriller",R,5.1,49.0,5000000.0
2293,tt2941856,"Action, Crime, Drama, Thriller",,5.3,,
2294,tt2316411,"Mystery, Thriller",R,6.8,61.0,
2295,tt2966728,"Adventure, Fantasy, Sci-Fi",,6.9,,
2296,tt2934686,"Comedy, Sci-Fi",,6.1,,
2297,tt2926198,"Drama, History",,,,
2298,tt2390361,"Comedy, Drama, Romance",PG-13,7.1,78.0,
2299,tt4360488,Romance,,,,
2300,tt2167708,"Family, Thriller",,,,
2301,tt2942404,"Crime, Fantasy, Horror, Thriller",,,,22000000.0
2302,tt2229377,Thriller,,4.9,22.0,800000.0
2303,tt2915262,Thriller,,7.4,,15000.0
2304,tt2935030,"Drama, Thriller",,,,
2305,tt2912710,Comedy,,,,
2306,tt2099633,"Drama, Horror, Thriller",,3.8,,200000.0
2307,tt2445698,Drama,,7.1,,
2308,tt4534120,Thriller,,7.5,,
2309,tt2649094,Comedy,,4.2,,
2310,tt2939144,"Action, Crime, Drama",,3.5,,
2311,tt2398159,Drama,,7.5,,
2312,tt2551354,Thriller,,,,
2313,tt2944510,Comedy,,5.0,,
2314,tt3236638,Thriller,,,,
2315,tt2509298,"Adventure, Drama, History",PG,6.0,,
2316,tt0848537,"Animation, Adventure, Family, Fantasy",PG,6.7,52.0,100000000.0
2317,tt1753788,"Action, Horror, Sci-Fi",,4.2,,10000.0
2318,tt4283858,Mystery,,,,1000.0
2319,tt2795556,Sci-Fi,,,,
2320,tt3108322,Music,,7.8,,
2321,tt3333932,Comedy,,6.6,,50000.0
2322,tt3377462,Drama,,,,
2323,tt2419326,Comedy,,7.0,,
2324,tt3283792,"Comedy, Drama",,4.0,,
2325,tt3386254,Comedy,,4.2,,
2326,tt2980588,"Comedy, Drama, Romance",,,,
2327,tt3120134,Mystery,,5.1,,
2328,tt2279708,Drama,,,,
2329,tt1211956,"Action, Mystery, Thriller",R,6.8,49.0,50000000.0
2330,tt2630866,"Action, Crime, Thriller",,2.6,,
2331,tt0765446,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,5.9,35.0,40000000.0
2332,tt2187884,"Fantasy, Horror",,5.2,58.0,
2333,tt3314622,Thriller,,6.2,,1600000.0
2334,tt3009618,"Action, Horror",,5.6,,7000.0
2335,tt2763278,Drama,,,,10000.0
2336,tt3691994,Music,,,,
2337,tt3340184,,,6.6,,
2338,tt3324952,Horror,,6.3,,
2339,tt2368817,"Drama, Family",,5.6,,
2340,tt3132990,"Horror, Mystery, Thriller",,5.0,,
2341,tt3431594,Drama,,,,
2342,tt3339624,Crime,,4.2,,1000000.0
2343,tt3354376,Thriller,,6.8,,
2344,tt3256668,Drama,,5.4,,1200000.0
2345,tt2015366,"Drama, Family",,5.0,,
2346,tt3125494,"Comedy, Drama",,6.1,,
2347,tt3359518,Drama,,6.5,,500000.0
2348,tt3170926,"Action, Comedy",,7.3,,
2349,tt4813182,"Horror, Thriller",,,,
2350,tt3444180,,,,,
2351,tt2290323,"Action, Horror, Thriller",,4.6,,
2352,tt3289816,Drama,,,,
2353,tt1823684,"Mystery, Sci-Fi",,6.8,,
2354,tt4318008,Drama,,,,
2355,tt2877104,"Comedy, Romance, Sport",,6.8,,
2356,tt2776612,Drama,,,,13000.0
2357,tt2789428,History,,,,
2358,tt3422468,Mystery,,,,
2359,tt3730522,"Drama, Thriller",,,,
2360,tt3198266,"Biography, Drama, Family",,,,
2361,tt3560580,"Drama, Thriller",,5.9,,
2362,tt2369754,"Drama, Thriller",,7.6,,
2363,tt2191328,Drama,,6.0,,
2364,tt2051879,"Adventure, Sci-Fi, Thriller",PG-13,6.5,68.0,
2365,tt3547474,"Drama, Family",,,,
2366,tt2223170,"Drama, Mystery, Thriller",,7.6,,
2367,tt2649680,"Fantasy, Horror, Thriller",,3.9,,
2368,tt3759440,"Animation, Comedy",,,,
2369,tt3120596,Horror,,,,
2370,tt4708482,"Action, Drama, Romance",,,,
2371,tt3190066,"Comedy, Drama",,,,
2372,tt3174120,Comedy,,4.7,,
2373,tt2111306,"Biography, Comedy, Drama",,6.4,,
2374,tt2378100,"Comedy, Drama",,6.3,,
2375,tt2091295,Drama,,7.0,,
2376,tt2300836,"Comedy, Drama, Musical",,7.5,,
2377,tt2715556,"Action, Sci-Fi, Thriller",,3.1,,
2378,tt1828970,"Horror, Mystery, Thriller",,5.3,14.0,
2379,tt4548650,"Comedy, Horror",,,,
2380,tt1288558,Horror,R,6.5,57.0,17000000.0
2381,tt2302601,"Action, Horror",,3.9,,
2382,tt3386448,Music,,,,
2383,tt1576429,"Crime, Thriller",,4.0,,
2384,tt3007308,"Drama, Fantasy, Horror, Thriller",,6.6,,
2385,tt3068766,"Comedy, Drama",,6.7,,9000.0
2386,tt2808088,,,,,
2387,tt2436452,Drama,,5.5,72.0,
2388,tt2847412,"Drama, Thriller",,5.8,,
2389,tt2472712,Drama,,5.2,,
2390,tt3533984,Drama,,,,
2391,tt3129920,Drama,,4.4,,
2392,tt2858100,"Action, Comedy, Drama",,5.7,,
2393,tt1409798,"Action, Horror, Thriller",,3.5,,
2394,tt3006856,Sci-Fi,,6.7,,
2395,tt2239078,Horror,,2.5,,100000.0
2396,tt2040367,"Comedy, Drama",,5.1,,
2397,tt3303914,,,5.9,27.0,
2398,tt4775436,Adventure,,,,
2399,tt2251306,Thriller,,6.1,,1000000.0
2400,tt2823574,Action,,4.8,,1100000.0
2401,tt3168606,"Comedy, Drama, Romance",,,,
2402,tt2793020,"Horror, Mystery, Thriller",,,,
2403,tt3784442,Drama,,,,
2404,tt2919180,"Comedy, Horror, Music",,,,
2405,tt4380536,"Comedy, Horror",,,,
2406,tt3383450,Drama,,,,250.0
2407,tt2207072,Comedy,,5.5,,
2408,tt3175286,Family,,5.7,,
2409,tt3422428,Family,,5.2,,
2410,tt3030452,"Comedy, Drama",,6.3,,
2411,tt2445888,"Comedy, Drama",,6.7,,
2412,tt1913022,"Fantasy, Horror, Sci-Fi, War",,5.3,,
2413,tt2671776,Comedy,,5.2,,
2414,tt3098320,Family,,,,800.0
2415,tt2728526,"Animation, Comedy, Fantasy, Thriller",,,,
2416,tt3182596,"Drama, Romance",,7.6,,
2417,tt3388130,Comedy,,5.2,,
2418,tt3350790,"Action, Crime, Drama, History, Mystery, News",,,,
2419,tt2258345,Comedy,R,6.2,58.0,
2420,tt2917290,"Drama, Fantasy, Music",,,,
2421,tt2852692,"Comedy, Drama, Sport",,4.4,,1500000.0
2422,tt3078950,"Comedy, Drama, Mystery",,7.4,,
2423,tt3293724,"Comedy, Drama",,4.6,,
2424,tt3121066,,,7.1,,
2425,tt2964630,Drama,,,,
2426,tt3336934,History,,7.2,,
2427,tt2797926,"Crime, Drama, Thriller",,7.2,,
2428,tt2556808,"Comedy, Drama",,7.2,,
2429,tt3225656,"Drama, Family",,8.0,,
2430,tt2355565,Drama,,,,150000.0
2431,tt2836378,Mystery,,,,10000.0
2432,tt2906148,"Mystery, Romance, Thriller",,,,
2433,tt3293380,"Comedy, Drama, Horror",,7.6,,1000.0
2434,tt2073564,"Comedy, Drama",,6.3,,
2435,tt2308673,Drama,,5.8,,
2436,tt4226448,,,,,
2437,tt2798438,,,,,
2438,tt2343278,"Comedy, Drama, Family",,6.3,,
2439,tt2252680,Comedy,,6.3,,
2440,tt1821426,"Comedy, Drama",R,6.4,35.0,
2441,tt2584608,"Drama, Thriller",,5.7,,500.0
2442,tt2324730,Family,,5.4,,
2443,tt3376876,Horror,,5.8,,6000.0
2444,tt2827320,"Drama, Family",,8.4,,
2445,tt2181941,"Comedy, Romance",,6.6,,1000000.0
2446,tt1872101,Drama,,6.9,47.0,
2447,tt3074758,"Comedy, Drama",,7.5,,
2448,tt3355944,Drama,,6.6,,
2449,tt3222890,"Crime, Drama, Mystery",,,,
2450,tt2962684,"Action, Adventure, Thriller",,,,
2451,tt1709657,"Comedy, Drama",,8.1,,
2452,tt2968136,"Comedy, Fantasy, Horror",,4.8,,
2453,tt2396485,Comedy,,6.8,,1000000.0
2454,tt2823568,"Action, Drama, Thriller",,8.0,,
2455,tt2890140,Drama,,7.4,,
2456,tt2188741,"Adventure, Drama",,5.7,,
2457,tt3198316,"Animation, Comedy",,,,
2458,tt2904424,,,6.6,,
2459,tt3175678,,,5.2,,
2460,tt1954435,Comedy,,7.4,,1000000.0
2461,tt1905041,"Action, Crime, Thriller",PG-13,7.2,61.0,160000000.0
2462,tt2928138,Drama,,,,
2463,tt3163404,Comedy,,6.0,,
2464,tt2597098,Drama,,7.5,,
2465,tt2672902,,,7.9,,10000.0
2466,tt2380342,"Comedy, Horror",,3.5,,
2467,tt2617600,"Drama, Fantasy, Mystery",,4.9,,
2468,tt1648199,"Drama, Sci-Fi, Thriller",,8.8,,
2469,tt2962642,Drama,,,,
2470,tt2332623,"Drama, Fantasy, Thriller",,3.6,,
2471,tt3989646,Drama,,,,
2472,tt3278650,Comedy,,8.1,,120000.0
2473,tt1971397,Thriller,,6.1,,
2474,tt2966192,Drama,,,,
2475,tt3099258,Action,,8.0,,
2476,tt3421454,Comedy,,7.2,,
2477,tt2931864,"Biography, Drama",,4.3,,
2478,tt1327720,Thriller,,6.2,,
2479,tt3208960,Drama,,5.2,,
2480,tt2201772,"Comedy, Crime, Thriller",,6.1,,
2481,tt2958316,Comedy,,5.4,,
2482,tt2622326,Drama,,,,
2483,tt2988546,"Comedy, Drama, Family, Music",,7.5,,
2484,tt3529468,,,,,
2485,tt2402603,Thriller,,6.1,52.0,
2486,tt3615946,Drama,,,,
2487,tt3345670,Comedy,,8.1,,
2488,tt3197696,"Drama, Family",,,,
2489,tt2949246,"Comedy, Romance",,6.4,,
2490,tt3061060,Drama,,,,
2491,tt1753821,Thriller,,4.2,,
2492,tt2737902,Comedy,,5.4,,
2493,tt3180440,Drama,,5.7,,
2494,tt2576508,Crime,,,,35000.0
2495,tt3514834,,,,,
2496,tt2618948,Romance,,5.5,,
2497,tt2378199,,,,,
2498,tt3829652,"Action, Comedy, Drama",,,,
2499,tt3101344,History,,,,300000.0
2500,tt3038526,"Adventure, Fantasy, Sci-Fi",,,,
2501,tt1776946,Drama,,5.7,,
2502,tt3254820,"Drama, Music",,,,
2503,tt1455806,"Horror, Mystery, Thriller",,4.6,,
2504,tt1450321,"Comedy, Crime, Drama",R,7.1,56.0,5000000.0
2505,tt4370364,,,,,
2506,tt2802312,Horror,,,,
2507,tt1935090,"Action, Drama, Thriller",,,,1000000.0
2508,tt2182093,Thriller,,4.9,,500000.0
2509,tt2698206,Thriller,,,,3000.0
2510,tt2859984,"Drama, War",,,,30000.0
2511,tt2781832,"Horror, Mystery",R,5.7,,
2512,tt2801176,Drama,,5.8,,250000.0
2513,tt1977755,Drama,,8.2,,8000000.0
2514,tt2562726,"Drama, Thriller",,5.4,,
2515,tt2309650,"Action, Crime, Mystery",,,,
2516,tt2514128,Drama,,5.6,,150000.0
2517,tt2219868,"Action, Horror, Thriller",,3.6,,
2518,tt2201760,Family,,6.9,,100000.0
2519,tt2170401,"Drama, Family",,6.1,,10000.0
2520,tt2511506,Drama,,,,
